"LIB1.98408313"	"LIB3.98406315"	"LIB5.98403313"	"LIB6.98398316"	"L2.ACTTGA"	"L2.ATCACG"	"L2.CAGATC"	"L2.CGATGT"	"L2.CTTGTA"	"L2.GATCAG"	"L2.GCCAAT"	"L2.GGCTAC"	"L2.TAGCTT"	"L2.TGACCA"	"L2.TTAGGC"	"L3.ACAGTG"	"L3.ACTTGA"	"L3.ATCACG"	"L3.CAGATC"	"L3.CGATGT"	"L3.CTTGTA"	"L3.GATCAG"	"L3.GCCAAT"	"L3.GGCTAC"	"L3.TAGCTT"	"L3.TGACCA"	"L6.ACAGTG"	"L6.ACTTGA"	"L6.ATCACG"	"L6.CAGATC"	"L6.CGATGT"	"L6.CTTGTA"	"L6.GATCAG"	"L6.GCCAAT"	"L6.GGCTAC"	"L6.TAGCTT"	"L6.TGACCA"
"BCAS1"	6	2	1	1	8	6	9	4	6	6	16	7	9	15	5	10	4	0	19	4	22	6	5	9	9	4	7	2	2	1	4	2	7	1	3	5	1
"CYP24A1"	0	1	0	0	0	2	3	0	3	0	2	2	6	4	0	2	1	0	4	6	0	0	3	10	0	2	0	0	1	0	2	0	2	1	1	5	2
"PFDN4"	13	18	17	11	53	34	43	20	64	45	81	68	112	52	11	43	36	1	60	40	31	34	54	13	47	50	40	4	13	39	42	55	33	24	51	56	46
"DOK5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
"CBLN4"	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"MC3R"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"FAM210B"	46	71	62	28	320	118	335	358	412	71	305	167	272	135	93	132	143	24	98	133	125	141	170	58	389	266	104	66	34	167	259	83	100	112	53	76	144
"AURKA"	7	10	4	17	37	13	31	50	20	18	36	20	54	27	15	29	29	1	28	35	56	46	20	17	50	23	27	12	6	11	13	24	15	9	14	25	24
"CSTF1"	37	26	41	27	107	91	174	142	112	114	189	106	193	121	69	116	67	5	118	147	128	146	131	70	165	121	66	29	25	80	53	63	54	62	98	102	102
"CASS4"	189	204	379	203	737	464	1418	836	371	223	1093	555	238	784	601	784	521	95	488	667	911	946	910	581	959	771	386	275	130	425	273	96	349	414	219	430	844
"RTF2"	278	284	382	220	993	586	1705	1044	967	531	1558	916	979	939	845	1246	1079	165	1075	995	1138	1359	1468	685	1332	1063	620	367	247	672	617	356	636	609	551	868	931
"GCNT7"	29	27	42	28	81	51	134	52	101	41	114	61	68	62	43	60	57	8	74	75	88	61	111	68	131	138	29	16	20	56	75	16	45	52	41	57	58
"FAM209A"	12	16	20	10	33	17	79	61	21	29	47	26	42	36	23	45	25	1	43	31	16	40	30	25	47	52	13	20	1	28	31	14	26	14	14	28	31
"FAM209B"	8	6	17	1	17	4	42	27	31	6	11	11	10	21	7	21	16	7	18	23	8	37	18	56	23	39	10	8	6	17	12	4	3	15	10	4	11
"TFAP2C"	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"BMP7"	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
"SPO11"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"RAE1"	27	24	25	16	95	45	132	88	139	59	126	84	145	67	34	60	69	4	70	74	20	95	83	1	111	65	36	26	27	54	75	68	37	38	52	67	68
"MTRNR2L3"	7	6	2	8	84	41	31	28	125	106	72	762	149	923	31	20	6	1	28	9	21	35	13	6	14	5	65	32	5	216	58	55	19	59	46	32	150
"RBM38"	118	198	151	125	590	299	769	455	968	460	680	606	1177	345	257	356	319	73	405	404	407	400	407	144	878	515	313	193	189	320	764	547	207	279	482	371	367
"CTCFL"	0	0	0	0	0	0	1	0	1	0	2	0	5	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0
"PCK1"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ZBP1"	101	59	97	55	292	215	492	269	230	402	492	398	360	241	163	256	239	40	793	272	229	358	352	158	286	252	182	101	107	172	181	126	182	173	402	807	298
"PMEPA1"	7	3	16	5	15	8	47	6	33	62	24	73	164	8	8	21	13	0	28	21	24	15	25	12	40	29	17	4	25	22	38	65	13	9	42	34	8
"C20orf85"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ANKRD60"	0	0	0	0	0	0	0	0	1	1	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
"RAB22A"	153	143	193	100	406	224	588	497	368	303	619	442	544	361	216	352	392	63	406	331	374	539	620	248	531	408	210	118	108	234	264	204	203	182	281	283	345
"VAPB"	108	87	166	85	354	211	499	341	170	325	518	355	490	336	182	396	345	32	386	363	282	498	413	110	381	375	182	69	87	174	113	188	160	160	267	304	274
"APCDD1L"	5	3	3	2	9	5	14	9	0	14	22	16	11	3	1	15	8	2	7	9	0	22	2	0	22	6	2	8	2	7	2	5	6	3	6	7	11
"STX16"	242	148	270	163	792	421	1252	962	718	566	1156	730	1026	686	475	614	628	67	654	588	779	700	607	544	795	643	388	263	228	443	474	365	322	417	584	551	657
"STX16-NPEPL1"	21	9	10	3	30	15	71	31	26	21	49	44	30	35	26	35	48	2	51	23	21	25	43	13	40	21	15	11	10	14	24	9	9	21	22	37	39
"NPEPL1"	40	20	21	12	151	51	258	237	79	67	174	133	160	110	86	100	127	17	127	104	66	159	207	180	165	164	79	34	54	82	93	73	79	84	86	117	111
"GNAS"	1179	954	1146	665	4447	1592	5497	4554	3520	3923	3927	4058	5546	2687	2057	3224	3482	385	3956	2280	2683	3960	3663	2471	4613	4161	1592	1222	1391	2803	2593	2369	1896	2142	4347	3978	2521
"NELFCD"	98	97	113	54	325	172	377	351	340	308	391	379	689	256	147	300	336	22	306	220	327	351	364	196	352	262	160	96	99	224	215	279	167	118	279	289	257
"CTSZ"	340	258	294	189	1168	490	1284	1216	839	618	1193	1150	1063	652	796	1056	1042	108	977	726	987	1173	1066	670	1030	1094	453	266	329	757	653	444	525	425	628	854	741
"TUBB1"	706	871	788	437	4103	1037	3869	4494	1456	3689	2185	3967	1804	1656	1674	2340	1983	266	3504	1331	2053	2734	4910	2406	3867	3927	857	858	980	2266	862	758	2200	1275	3465	2691	538
"ATP5F1E"	344	295	445	278	845	596	1273	689	952	882	1530	1174	1532	614	425	693	670	67	713	672	527	748	788	280	956	683	522	255	226	469	546	587	441	370	772	784	724
"PRELID3B"	44	26	45	35	132	74	154	162	156	136	174	152	240	118	56	78	95	8	163	72	104	159	130	107	109	101	57	42	30	82	89	91	63	57	115	105	74
"ZNF831"	136	144	187	164	383	442	673	439	413	533	876	481	1089	435	268	403	403	43	459	555	501	489	629	258	654	407	350	165	122	295	303	332	231	242	533	430	420
"EDN3"	0	1	0	0	0	2	0	0	0	0	0	0	1	2	0	0	4	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0
"PHACTR3"	2	6	3	0	6	3	9	14	4	5	6	5	8	5	3	7	8	3	5	2	14	23	16	13	10	3	5	1	5	5	0	2	6	2	7	0	6
"SYCP2"	39	40	49	36	147	68	210	144	102	80	199	134	109	102	44	79	91	12	79	109	126	167	108	24	158	116	57	41	38	65	54	30	52	45	77	55	76
"FAM217B"	89	68	108	56	228	124	353	184	149	161	331	236	315	236	90	206	268	28	187	221	188	312	252	106	248	201	95	74	54	126	97	100	154	114	174	191	226
"PPP1R3D"	43	30	59	23	120	65	205	106	55	49	103	117	76	108	78	112	100	6	73	49	85	178	96	91	76	60	34	40	17	69	30	35	39	64	69	66	180
"CDH26"	17	16	13	13	51	19	85	37	34	31	40	25	50	42	15	41	35	6	35	35	33	58	46	43	41	40	23	16	14	30	31	8	32	19	37	41	62
"CDH4"	2	3	6	3	18	6	21	14	13	5	16	12	16	17	0	2	14	0	21	14	5	9	1	0	4	14	10	1	6	9	8	2	11	4	10	6	17
"TAF4"	102	99	137	71	317	206	457	351	296	273	461	326	540	283	169	338	314	37	324	331	336	339	409	217	445	327	196	98	128	198	202	218	178	162	276	232	276
"LSM14B"	80	86	107	77	280	189	359	300	273	261	504	328	485	217	189	281	246	27	263	290	224	357	464	159	380	260	192	81	95	166	197	169	175	138	252	214	240
"PSMA7"	176	144	168	103	415	240	660	483	565	352	665	463	766	390	265	385	532	48	444	309	249	495	574	199	666	492	257	105	129	305	419	291	285	242	385	419	351
"SS18L1"	60	41	44	37	174	104	204	193	191	161	263	182	280	137	93	116	195	10	176	179	138	155	208	130	194	194	110	50	59	124	138	133	88	85	124	202	148
"MTG2"	48	37	43	31	80	74	207	105	67	97	184	127	201	103	107	155	102	16	136	131	131	118	151	21	131	69	66	51	32	53	64	70	62	62	101	88	143
"HRH3"	0	1	0	2	3	1	6	1	5	4	11	2	10	8	1	3	0	0	2	1	17	0	3	0	1	6	1	0	0	1	0	1	8	1	1	1	4
"OSBPL2"	414	340	537	314	1439	848	2402	1405	1234	626	1730	1231	1095	1213	923	1404	1241	185	1192	1173	1786	1701	1480	703	1621	1338	722	517	306	803	900	391	639	759	783	1063	1448
"ADRM1"	67	62	87	39	176	145	324	131	229	207	387	276	380	200	140	281	242	45	294	262	138	249	303	89	303	245	174	84	87	148	169	175	130	118	186	257	210
"LAMA5"	8	10	2	5	22	16	57	37	50	65	28	78	190	22	16	23	33	3	103	39	23	35	47	5	23	17	16	4	38	13	61	94	5	19	78	107	33
"RPS21"	181	187	271	233	419	543	607	394	730	920	1307	972	1760	519	183	390	359	46	577	577	426	528	574	201	573	416	543	162	263	314	525	781	331	203	954	656	464
"CABLES2"	29	25	48	27	77	48	75	93	97	62	130	82	167	62	63	65	81	3	109	41	150	99	95	36	77	84	46	23	27	53	79	74	52	21	90	81	69
"RBBP8NL"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"GATA5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLCO4A1"	0	1	2	5	2	2	4	0	5	7	4	1	28	3	0	5	0	0	13	6	0	1	0	0	10	0	6	0	0	0	2	10	1	1	5	13	0
"NTSR1"	2	9	11	2	28	11	31	9	11	26	30	12	30	20	12	11	12	6	39	20	16	65	33	14	16	35	9	18	4	7	8	7	6	5	44	21	17
"MRGBP"	26	25	26	15	106	53	93	77	100	101	157	103	170	79	73	73	116	12	85	92	65	127	123	44	79	97	67	40	23	64	75	75	62	53	98	117	48
"OGFR"	250	187	251	194	922	650	1145	693	796	615	1377	957	1057	568	556	767	820	112	1085	905	873	987	971	360	941	834	529	293	363	706	710	498	560	477	821	935	797
"COL9A3"	9	8	13	3	26	14	92	25	35	15	46	37	30	26	41	34	56	4	50	29	53	19	64	48	55	38	13	18	6	12	19	17	29	23	10	37	46
"TCFL5"	31	29	36	16	98	70	167	116	102	115	113	93	170	86	79	124	105	14	103	85	80	151	150	21	135	129	55	29	25	64	59	54	82	67	111	99	64
"DIDO1"	401	421	504	396	1511	1142	2089	1303	1308	1463	2699	1663	2812	1304	980	1460	1434	185	2101	1712	1059	1930	1932	789	1883	1529	947	456	518	1004	950	1221	875	826	1679	1577	1291
"GID8"	84	91	101	73	314	172	460	307	359	262	484	374	574	210	176	294	254	36	325	257	185	321	351	131	444	335	182	82	86	175	233	210	170	139	240	266	193
"SLC17A9"	18	9	7	17	31	16	44	30	84	76	58	69	200	22	29	22	30	1	68	38	33	8	38	23	13	16	23	12	16	28	44	63	32	17	67	86	41
"BHLHE23"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0
"YTHDF1"	74	66	86	54	269	148	319	253	244	235	363	219	343	155	98	190	156	21	276	206	199	215	319	74	295	239	160	64	81	148	185	148	125	90	209	194	189
"BIRC7"	0	0	0	1	0	0	0	0	1	0	4	0	0	0	0	0	0	0	2	0	0	5	0	1	0	0	0	0	0	0	2	2	0	0	1	1	3
"NKAIN4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
"ARFGAP1"	106	81	129	98	256	169	347	315	338	296	397	309	608	240	203	291	253	27	318	247	195	252	314	99	271	274	186	91	105	200	236	244	164	135	385	289	256
"COL20A1"	0	0	0	0	1	1	3	0	11	0	1	4	12	0	4	0	0	0	0	0	0	0	0	0	9	0	0	2	0	1	6	0	0	0	0	0	0
"CHRNA4"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KCNQ2"	0	0	0	0	3	1	0	0	3	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"EEF1A2"	1	1	1	0	0	1	2	0	2	1	0	1	2	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	1	1	4
"PPDPF"	76	60	74	52	317	181	342	262	285	362	554	348	556	149	131	277	176	31	375	275	293	268	306	84	308	357	166	64	112	160	234	215	199	133	346	336	180
"PTK6"	12	5	8	14	46	31	34	19	70	32	57	36	72	26	21	49	32	4	44	45	23	10	51	31	34	31	35	10	14	25	65	34	23	5	46	39	25
"SRMS"	1	0	0	0	0	0	3	1	1	0	0	1	0	2	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	3	0	0	0	1	0	4
"FNDC11"	7	6	11	5	20	12	25	30	24	13	36	24	25	16	10	20	17	9	37	13	9	25	20	0	31	16	14	5	2	11	11	4	4	4	22	32	30
"HELZ2"	249	173	316	177	754	476	1156	627	953	1224	1144	1166	1021	825	677	1076	815	129	1948	803	1262	1017	1362	220	797	661	469	286	352	442	688	436	590	470	1291	1710	1106
"GMEB2"	63	81	97	50	250	171	415	307	371	222	494	300	392	267	146	218	290	30	309	343	261	308	407	166	432	313	207	99	74	169	246	186	159	191	305	309	243
"STMN3"	34	46	76	48	194	100	231	142	299	264	397	271	553	154	90	161	165	21	190	240	196	139	202	16	179	139	184	71	98	113	226	277	146	112	340	180	160
"RTEL1"	12	14	13	5	29	32	52	22	38	43	50	56	79	33	27	18	32	1	45	31	81	40	65	20	42	58	14	10	19	30	28	37	25	16	63	36	42
"RTEL1-TNFRSF6B"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
"TNFRSF6B"	1	1	1	0	5	2	2	7	0	3	9	8	11	1	0	0	5	1	0	0	0	13	0	0	6	7	6	10	3	1	1	5	2	2	9	5	2
"ARFRP1"	64	53	63	63	223	208	302	262	220	258	386	318	599	232	133	193	223	25	262	278	248	267	279	216	331	242	163	56	65	152	164	185	128	111	269	197	233
"ZGPAT"	29	13	12	15	75	49	118	92	84	78	131	82	145	61	77	78	103	5	105	94	72	76	91	63	97	99	38	16	22	46	66	65	34	26	88	96	73
"ENSG00000273154"	0	2	4	1	14	9	12	13	11	6	16	8	4	0	3	7	11	0	1	5	5	18	8	0	23	12	7	6	5	9	6	3	8	3	6	7	9
"LIME1"	0	0	0	0	0	2	0	0	0	1	1	4	5	0	0	1	2	0	0	2	1	5	2	2	2	0	1	0	1	0	1	1	0	0	2	2	0
"ENSG00000273047"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"SLC2A4RG"	40	29	47	44	218	197	290	196	177	235	621	233	452	178	123	201	267	24	238	344	423	265	292	109	333	250	258	39	92	131	189	173	153	114	275	231	227
"ZBTB46"	12	18	16	17	56	30	68	52	59	46	81	73	104	46	27	71	33	1	63	39	72	32	77	11	46	54	25	17	32	44	36	37	43	22	59	54	55
"ABHD16B"	11	20	20	7	66	32	131	34	59	74	118	82	154	52	46	31	71	9	62	57	83	71	67	6	72	124	46	18	37	45	40	50	25	63	66	77	47
"TPD52L2"	300	266	369	177	917	490	1648	871	944	444	1236	798	707	858	552	1023	809	100	653	617	735	1051	983	266	1161	743	424	347	191	528	699	256	558	578	375	653	868
"DNAJC5"	421	345	476	235	1067	599	1784	992	748	663	1462	1197	1192	1069	674	1107	1026	110	875	856	904	1258	1243	575	1279	1053	603	421	310	660	557	486	671	592	805	886	1264
"UCKL1"	61	38	52	43	290	119	328	144	180	193	380	294	412	220	156	172	183	43	249	225	180	214	227	184	254	216	129	69	77	158	174	195	128	112	239	229	178
"ZNF512B"	34	41	45	30	152	100	195	96	242	196	290	249	437	169	70	148	119	17	284	208	142	143	203	68	178	160	120	37	74	127	144	235	99	77	272	221	125
"SAMD10"	10	5	11	5	22	12	30	25	31	43	69	29	58	20	3	12	10	1	36	23	14	26	34	1	30	36	29	7	15	18	8	20	23	10	27	29	21
"PRPF6"	266	230	292	223	1052	648	1288	1164	800	895	1567	1077	1681	768	642	889	914	149	1098	1069	960	1090	1417	861	1381	1096	618	300	274	653	595	684	603	501	971	949	797
"C20orf204"	0	0	2	0	21	5	5	17	15	3	8	2	2	11	0	5	3	4	7	3	25	0	3	0	13	3	1	2	0	4	2	2	1	0	6	4	0
"SOX18"	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	3	0	0	0	6	0	0	0	4	0	0	0	0	1	1	0	0	0	0	0	1
"TCEA2"	20	17	22	12	89	52	102	97	50	69	103	90	119	64	35	64	64	15	69	61	42	70	73	26	78	86	51	36	34	49	50	54	62	38	74	72	75
"RGS19"	179	173	233	145	750	381	1193	538	534	382	999	727	719	640	436	893	801	95	808	607	591	903	878	203	975	768	384	274	234	463	376	263	449	465	474	629	760
"OPRL1"	36	12	24	19	69	41	107	65	65	43	81	50	65	55	39	32	62	10	69	50	11	79	84	7	82	79	35	37	23	55	30	23	26	45	55	72	93
"LKAAEAR1"	4	0	3	2	8	2	9	1	4	7	8	5	7	6	6	3	4	0	10	13	11	12	4	16	17	4	6	3	1	3	1	4	7	6	2	6	11
"MYT1"	1	0	2	2	1	1	4	0	0	0	0	1	15	3	0	0	1	0	2	0	0	1	0	0	2	1	0	0	0	0	3	5	0	2	5	1	5
"NPBWR2"	1	0	3	1	4	0	5	4	1	0	3	2	2	3	0	2	0	0	5	0	0	5	4	0	7	1	3	0	0	3	0	0	0	8	1	1	0
"PCMTD2"	169	153	160	143	533	342	698	552	548	544	778	691	1217	469	279	443	548	61	676	480	439	562	659	438	618	518	315	139	154	340	378	454	261	227	581	531	419
"ENSG00000279493"	0	1	0	1	1	2	10	1	4	9	3	9	20	2	7	4	0	0	4	0	20	0	4	0	4	5	1	1	5	2	4	5	1	10	9	2	5
"ENSG00000277117"	19	21	23	12	95	36	155	70	302	137	134	147	397	59	67	101	62	8	95	67	58	128	147	70	125	87	57	18	33	37	221	175	74	32	146	85	48
"GATD3B"	2	8	1	3	14	10	16	9	18	15	19	15	42	12	10	9	22	0	19	4	7	16	20	0	19	22	10	5	9	5	11	11	8	12	14	28	12
"ENSG00000276612"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"ENSG00000275464"	45	34	53	24	97	60	146	95	119	122	138	121	319	79	73	82	105	17	115	86	114	118	101	73	169	83	67	21	42	62	80	119	76	49	103	133	74
"ENSG00000280433"	154	109	128	102	341	192	516	313	337	315	533	337	690	308	225	316	318	28	374	341	310	358	301	205	464	303	221	131	89	188	214	241	179	175	292	283	306
"ENSG00000274559"	15	5	24	17	46	33	36	9	49	50	52	69	114	28	15	3	16	8	24	27	39	14	43	5	11	5	53	31	19	52	48	52	25	24	61	69	34
"SIK1B"	20	30	16	23	89	61	163	116	1465	93	200	169	697	38	70	96	55	22	182	76	52	60	128	39	120	109	57	35	34	59	1060	229	77	39	129	160	54
"CBSL"	7	22	7	3	33	9	71	30	26	9	32	9	10	20	33	66	37	4	27	45	33	24	44	7	94	40	7	12	3	19	12	7	12	34	8	6	28
"U2AF1L5"	279	246	275	207	806	505	1221	837	1063	517	876	725	1073	565	469	926	687	94	687	668	596	766	848	474	1013	702	368	279	205	512	695	407	444	396	482	533	644
"CRYAA2"	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"SMIM11B"	16	12	15	7	36	25	49	41	57	43	93	73	146	49	43	37	25	4	41	57	29	51	59	8	57	40	24	12	18	19	21	32	28	14	63	49	30
"FAM243B"	5	3	7	1	13	7	20	10	14	16	13	11	26	2	6	10	2	0	3	5	17	11	4	0	3	10	9	11	4	3	7	5	22	9	15	6	6
"SMIM34B"	1	0	1	0	0	1	10	10	0	1	4	5	10	2	2	2	7	1	0	3	0	6	1	0	2	2	1	0	0	3	2	1	4	3	2	2	2
"KCNE1B"	16	3	10	6	44	3	76	29	13	11	21	17	20	21	9	10	62	3	5	21	34	47	42	18	45	31	10	14	12	19	12	13	9	27	10	8	27
"TPTE"	0	0	0	0	0	5	0	1	1	1	0	0	3	0	0	4	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	2	3	3	1
"POTED"	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"LIPI"	0	0	0	0	0	0	0	2	0	1	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
"RBM11"	6	1	3	4	7	0	11	5	17	2	23	10	18	15	10	2	2	1	10	1	0	6	2	0	0	3	14	2	2	2	15	12	5	5	9	2	5
"HSPA13"	32	31	39	23	88	53	151	94	143	80	136	112	180	85	45	72	68	5	176	67	32	68	73	61	109	63	68	16	21	68	73	40	24	43	77	145	56
"SAMSN1"	160	163	140	67	307	236	961	407	508	199	506	333	513	345	305	402	508	50	324	313	387	467	366	203	643	320	145	160	105	230	287	186	139	352	167	218	316
"NRIP1"	164	156	141	122	592	302	707	674	703	573	683	600	1035	360	280	476	554	65	691	416	423	573	643	336	669	644	253	133	217	357	428	396	280	243	550	525	281
"USP25"	599	435	559	437	1842	1136	2572	1917	1441	1437	2578	1859	2192	1450	1032	1742	1914	171	2409	1712	1240	2044	2100	1047	2058	1582	918	461	484	996	897	867	770	780	1348	1630	1383
"CXADR"	3	0	1	0	3	5	4	2	10	3	4	1	10	0	0	1	1	1	1	13	11	4	0	0	5	1	4	1	1	0	4	2	1	1	0	2	2
"BTG3"	9	6	8	1	20	5	11	11	50	20	19	17	38	12	6	7	10	1	10	13	17	18	19	5	19	29	11	6	0	6	29	15	13	12	22	14	5
"C21orf91"	98	90	113	64	267	202	434	294	155	298	462	271	500	284	159	244	272	21	341	206	381	312	376	192	369	220	141	75	67	185	115	171	133	108	221	251	237
"CHODL"	1	1	2	1	3	3	3	1	1	2	4	2	0	10	1	2	0	0	8	0	2	0	0	0	0	0	3	0	1	1	2	0	4	2	1	8	3
"TMPRSS15"	0	0	0	0	0	0	0	0	3	4	0	2	6	0	0	7	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	1	0	0
"NCAM2"	1	1	0	1	0	0	3	0	2	0	0	3	6	4	0	3	7	0	1	1	14	0	2	0	0	0	1	3	2	0	2	0	0	0	2	0	1
"MRPL39"	18	14	28	19	61	47	71	87	66	57	124	48	151	48	33	44	72	10	98	75	52	71	60	53	77	33	30	10	9	24	35	52	27	25	74	83	39
"JAM2"	1	1	0	1	6	4	8	2	5	11	9	9	8	9	6	10	6	0	8	0	2	0	4	2	8	0	2	2	0	4	2	2	1	2	0	3	6
"ATP5PF"	28	25	23	21	97	51	90	108	73	86	165	98	142	52	24	56	79	6	115	100	71	107	91	95	117	99	33	14	19	54	49	72	38	23	57	65	32
"GABPA"	116	105	132	120	388	203	531	441	359	369	597	453	678	270	231	335	356	31	483	311	340	411	460	278	435	337	200	114	115	203	208	276	170	169	326	316	270
"APP"	355	290	319	246	1283	404	1179	1082	738	1090	1097	1230	1194	727	521	999	1069	95	1156	626	622	1183	1288	498	1112	1205	433	238	307	817	514	453	623	430	1243	929	432
"CYYR1"	4	1	1	0	0	0	3	4	3	0	4	1	13	4	0	3	1	0	0	0	0	1	1	0	4	1	7	5	0	4	0	4	0	0	5	2	2
"ADAMTS1"	21	16	13	7	27	28	50	22	2	13	49	11	31	31	2	31	60	2	11	38	13	46	14	2	42	21	24	6	3	12	6	4	6	24	3	15	20
"ADAMTS5"	12	10	11	1	13	17	4	29	2	11	27	17	15	22	14	23	15	2	6	24	30	6	16	3	17	11	12	7	1	13	5	6	7	3	9	19	20
"N6AMT1"	10	21	16	21	60	40	57	65	35	77	111	75	127	68	37	45	33	11	78	57	48	45	82	56	63	27	25	10	17	30	23	61	26	23	80	49	44
"LTN1"	207	177	206	167	545	343	845	714	470	428	886	577	826	487	323	518	613	52	674	457	337	635	631	294	692	553	277	164	124	277	269	300	296	228	415	513	418
"RWDD2B"	10	4	6	11	56	16	55	44	39	38	47	31	95	30	19	36	31	3	29	21	20	24	46	23	55	39	18	14	6	26	22	25	20	15	42	45	10
"USP16"	191	206	191	143	445	302	646	594	847	388	745	491	833	425	261	391	427	43	562	468	370	548	568	419	617	447	262	103	132	228	480	302	191	173	354	417	307
"CCT8"	185	148	193	116	427	322	589	479	425	530	676	593	1011	403	248	432	476	41	683	440	367	651	560	339	525	474	230	98	123	290	284	396	217	170	447	485	290
"MAP3K7CL"	45	75	179	180	662	521	1166	565	316	659	1086	623	388	360	266	470	166	49	640	558	432	484	748	362	341	592	375	227	160	367	194	166	421	377	653	551	230
"BACH1"	977	699	949	463	2686	1109	4226	2761	1590	1183	2594	2138	1322	2161	1602	2315	2488	249	2370	1461	2262	3039	2845	1303	2969	2266	921	783	502	1574	1007	546	1222	1340	1066	1871	2119
"GRIK1"	53	27	21	13	91	24	126	84	12	43	65	73	87	46	28	63	111	7	129	9	40	65	72	30	78	94	27	19	25	60	14	28	33	31	53	51	39
"CLDN17"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CLDN8"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP24-1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP25-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP26-1"	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP27-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
