"III.1_s1_t1"	"III.2_s1_t1"	"III.4_s1_t1"	"III.5_s1"	"III.6_s1"	"III.11_s1"	"I.1_s1"	"II.6_s1"	"II.7_s1"	"II.8_s1"	"III.1_s2"	"III.2_s1_t2"	"III.3_s1_t1"	"III.4_s1_t2"	"III.3_s2"	"III.6_s2"	"III.11_s2"	"III.13_s1"	"III.12_s1"	"III.14_s1"	"IV.5_s1"	"III.2_s2"	"III.2_s3"	"III.4_s2"	"III.5_s2"	"III.1_s1_t2"	"III.2_s1_t3"	"III.3_s1_t2"	"III.4_s1_t3"	"III.13_s2"	"III.12_s2"	"III.14_s2"	"IV.5_s2"	"I.1_s3"	"II.7_s2"	"III.1_s1_t4"	"III.2_s1_t4"
"SUZ12"	67	535	541	529	623	662	452	734	714	280	349	332	266	378	178	252	520	482	372	129	361	411	388	604	328	556	1002	714	548	436	844	631	541	189	202	236	147
"LRRC37B"	23	230	293	166	336	327	237	347	276	112	202	162	121	147	99	126	261	233	149	75	195	254	161	233	127	210	455	331	283	239	396	271	257	66	69	93	64
"RHOT1"	43	444	481	529	650	531	521	583	668	221	437	261	256	298	194	276	350	285	197	125	284	510	296	620	319	444	876	919	537	372	590	498	431	179	121	168	165
"RHBDL3"	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	0	0	1	0	1	0	1	0	0
"C17orf75"	2	30	24	52	33	23	32	16	41	3	43	20	9	13	9	17	39	42	25	15	34	32	18	30	14	27	48	39	32	45	57	53	35	11	13	7	16
"ZNF207"	197	1709	1842	1521	2210	2561	1904	2123	2485	1245	1668	1056	879	1162	536	898	1786	1793	1178	554	1221	1617	1260	2309	1162	1700	3156	3245	2065	2041	3367	2288	1836	742	592	766	620
"PSMD11"	34	228	282	231	287	311	221	246	318	95	267	150	118	153	75	155	274	256	229	86	220	209	194	269	150	241	406	327	294	269	590	362	280	90	101	110	90
"CDK5R1"	8	75	59	110	88	50	23	96	99	20	147	61	48	29	25	41	48	40	36	26	38	108	60	55	70	71	137	183	42	28	70	69	75	18	19	34	23
"MYO1D"	11	69	85	43	79	337	64	116	80	113	114	50	46	54	21	32	331	124	57	34	71	65	62	100	34	103	102	98	46	101	158	113	64	19	17	35	17
"TMEM98"	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0
"SPACA3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
"ASIC2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1
"CCL2"	1	0	0	0	10	14	0	5	6	0	3	2	0	0	0	2	6	4	0	0	0	2	1	2	0	1	1	0	0	4	0	1	3	0	1	0	0
"CCL7"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
"CCL11"	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0
"CCL8"	0	0	1	11	11	0	0	0	0	0	2	1	0	1	1	0	2	2	1	0	1	0	0	4	0	1	0	1	1	4	0	0	1	0	1	0	0
"CCL13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCL1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
"TMEM132E"	1	16	2	3	3	4	2	0	9	0	9	2	5	0	0	0	1	3	1	0	0	1	2	5	0	7	9	1	3	2	3	2	3	0	0	0	1
"CCT6B"	0	7	30	15	29	24	32	23	23	9	19	10	12	7	0	2	20	14	6	3	17	7	5	14	15	9	35	13	28	10	25	12	28	9	7	8	5
"ZNF830"	20	178	225	148	198	176	172	154	243	118	204	115	120	153	66	135	194	162	97	55	118	137	117	170	162	163	367	277	210	196	353	211	228	79	66	95	62
"LIG3"	43	428	520	501	617	524	426	428	621	279	412	243	208	260	124	274	401	341	231	139	283	379	274	472	265	371	618	666	438	379	633	450	420	130	137	163	123
"RFFL"	49	346	454	471	618	551	433	620	595	357	524	320	261	342	197	267	467	336	205	104	242	485	288	565	304	493	696	840	484	373	592	450	362	174	175	245	140
"ENSG00000267618"	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0
"RAD51D"	12	119	110	89	85	137	60	141	142	78	146	63	44	51	30	44	125	120	108	32	59	106	98	145	54	98	224	127	117	122	246	141	72	50	37	61	38
"FNDC8"	2	1	0	2	14	4	0	0	0	0	0	1	0	0	0	0	2	4	2	0	1	4	3	3	0	0	6	4	3	6	1	3	4	2	0	1	1
"NLE1"	10	35	20	33	38	41	17	30	41	38	19	33	15	8	3	20	30	46	35	8	17	19	35	9	14	29	77	52	26	41	116	53	32	12	5	16	15
"UNC45B"	0	16	4	10	7	0	4	5	5	0	8	22	4	3	2	0	5	1	6	1	5	6	8	3	2	5	26	5	1	5	20	2	3	1	0	1	4
"SLC35G3"	0	0	0	0	0	4	0	4	0	1	0	0	2	0	0	0	0	3	3	0	0	0	1	1	0	1	1	3	1	1	13	1	4	0	0	0	1
"SLFN5"	255	2232	1545	1785	3027	4352	1850	2878	3149	1465	2285	1295	1013	983	557	1230	3051	2927	1725	648	800	1484	1645	1884	947	2393	3936	3263	1787	3266	4898	2573	1325	559	681	953	699
"SLFN11"	43	386	422	385	527	538	582	503	545	202	274	240	139	272	89	246	404	290	258	109	136	251	279	491	227	269	605	505	456	290	681	478	194	166	102	102	94
"SLFN12"	14	98	126	140	208	176	229	267	178	102	120	67	52	113	20	78	164	148	83	24	49	86	91	183	78	104	150	138	141	160	288	118	60	91	39	50	31
"SLFN13"	24	319	279	223	407	467	370	398	587	78	244	190	150	153	117	195	328	269	228	76	165	207	188	242	142	260	600	538	256	308	692	353	230	126	98	97	100
"SLFN12L"	49	494	410	333	544	561	499	483	537	280	380	270	168	218	103	190	431	337	257	97	143	364	337	398	237	400	811	633	432	449	800	368	256	158	134	152	138
"SLFN14"	8	45	116	80	156	95	47	60	111	55	55	43	31	45	34	66	51	65	19	41	36	40	52	154	34	70	57	110	104	80	80	118	31	15	35	20	5
"PEX12"	3	10	18	6	9	27	5	15	32	52	5	13	9	15	7	6	14	14	17	3	14	30	14	11	12	12	34	33	18	8	42	23	8	9	6	7	4
"AP2B1"	86	738	1009	950	1172	923	915	1080	1304	493	874	507	367	573	282	479	823	898	651	248	504	768	656	1002	546	788	1558	1255	1029	822	1702	1114	759	333	307	360	273
"TAF15"	104	941	1019	824	1286	1185	1025	1032	1152	884	924	587	410	669	265	532	829	977	729	278	618	631	654	1096	534	719	1542	1344	986	1051	2176	1291	941	310	299	341	267
"RASL10B"	0	0	1	0	3	7	1	0	1	0	0	0	0	3	0	1	0	1	0	0	1	0	3	6	4	2	5	6	0	1	11	1	2	0	1	1	1
"GAS2L2"	0	0	0	2	0	9	2	1	0	1	8	3	1	0	0	2	3	1	4	1	0	2	0	0	0	0	0	4	1	0	2	2	2	0	0	0	0
"MMP28"	0	13	10	3	0	13	1	11	5	1	0	5	11	6	1	4	1	10	2	1	7	3	4	8	13	3	30	13	5	5	6	8	3	1	2	5	4
"C17orf50"	0	0	3	0	0	0	1	0	7	0	0	0	0	1	0	2	1	3	0	0	0	0	5	3	0	0	6	3	8	5	0	0	2	0	4	2	0
"HEATR9"	3	27	26	19	58	18	31	37	54	16	22	14	11	18	7	16	39	14	15	3	2	26	17	25	6	28	75	42	16	12	34	15	5	5	4	17	5
"CCL5"	119	1070	1235	1007	1498	1502	920	1338	1606	698	759	725	478	778	317	704	1198	1312	618	312	343	551	720	1108	621	814	1806	1322	1228	1191	1593	1079	547	282	307	373	315
"RDM1"	0	22	6	6	14	3	10	6	10	0	0	8	2	4	0	0	5	6	7	3	1	7	4	8	15	6	16	15	3	11	14	6	1	6	4	2	2
"LYZL6"	0	7	0	2	0	9	1	9	15	2	0	6	1	3	2	0	4	1	3	1	0	0	2	6	0	0	15	7	0	0	8	5	0	2	1	0	3
"CCL16"	0	0	6	8	1	0	3	6	5	0	3	3	0	7	2	0	0	0	2	0	0	3	1	3	0	4	0	1	2	0	2	0	0	1	0	0	0
"CCL14"	1	0	0	1	2	2	5	0	0	19	1	3	3	1	0	0	1	1	1	0	0	0	4	3	0	0	2	4	3	2	4	6	0	0	2	0	0
"CCL15-CCL14"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0
"CCL15"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"CCL23"	0	0	0	0	0	0	0	6	2	0	0	0	0	0	0	0	0	1	1	1	0	0	2	0	0	1	3	1	1	1	6	5	0	0	3	1	0
"CCL18"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	2	1	0	0	0
"CCL3"	0	12	6	2	10	6	7	9	17	0	25	7	9	6	4	8	17	2	12	2	2	7	5	13	27	11	7	13	4	12	20	5	15	9	10	2	6
"CCL4"	5	40	35	36	59	43	46	45	168	20	14	21	17	24	13	37	30	23	26	14	15	38	39	24	27	35	74	112	38	19	70	65	23	18	41	16	15
"TBC1D3B"	20	121	224	242	205	177	175	179	231	94	187	57	91	75	61	87	159	123	99	41	83	153	94	144	89	139	280	334	170	85	227	199	109	38	23	41	21
"CCL3L1"	4	19	10	9	23	10	0	13	21	0	41	11	9	9	4	2	12	6	3	5	10	14	11	7	6	24	39	20	2	1	0	7	7	0	4	9	9
"CCL4L2"	3	10	13	8	12	6	5	8	74	7	39	11	2	11	5	12	13	12	4	11	10	24	14	24	7	33	21	21	17	5	11	41	9	1	25	17	4
"TBC1D3I"	20	202	286	238	221	164	230	243	225	67	262	82	133	83	72	102	176	107	86	41	89	165	106	267	124	137	241	366	209	102	194	165	113	32	27	36	26
"TBC1D3G"	30	115	145	104	168	119	137	144	170	98	129	56	79	55	18	63	98	105	78	49	62	88	55	218	98	154	171	286	122	101	150	102	79	41	38	20	19
"TBC1D3H"	21	216	270	260	246	213	253	265	220	91	292	101	148	92	68	109	161	152	90	61	108	201	119	267	143	196	326	437	198	130	233	202	133	35	35	50	19
"TBC1D3F"	29	220	285	189	265	229	318	304	184	121	185	117	105	83	44	116	147	134	115	62	116	179	112	212	133	216	290	419	211	122	286	206	125	51	37	44	20
"ZNHIT3"	5	57	18	46	41	51	35	46	81	19	17	31	22	21	8	28	44	58	38	16	25	28	34	42	14	30	76	74	46	46	75	54	40	19	27	26	20
"MYO19"	15	137	130	139	143	228	102	195	221	74	122	111	46	71	24	69	196	163	136	52	107	124	90	164	64	124	254	182	149	149	324	137	119	42	30	44	32
"PIGW"	3	26	12	25	39	29	29	16	29	10	12	22	8	13	5	19	24	35	29	11	13	21	29	36	1	12	69	40	24	18	52	25	20	10	8	6	8
"GGNBP2"	117	681	761	768	927	875	766	978	1227	454	635	382	334	543	245	418	606	583	428	229	548	536	517	1046	409	733	1216	1241	815	656	1209	866	929	300	277	343	181
"DHRS11"	3	6	3	17	11	4	17	6	0	0	4	11	4	6	7	5	6	6	3	2	10	5	5	6	0	14	10	8	10	9	16	7	8	3	1	4	0
"MRM1"	0	16	21	11	16	15	8	6	15	13	26	15	3	8	11	15	27	39	21	3	5	6	8	19	9	11	13	23	6	17	56	26	16	6	3	7	8
"LHX1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
"AATF"	98	975	1023	938	1159	1199	1001	1234	1269	707	1034	624	509	653	337	503	868	871	628	284	739	833	682	1213	708	774	1529	1345	997	725	1481	999	1102	346	268	317	217
"ACACA"	16	211	197	172	221	229	237	330	255	112	173	112	80	135	55	102	236	260	209	69	142	137	97	198	105	134	290	253	200	253	533	275	207	61	70	63	58
"C17orf78"	0	8	3	7	19	16	5	1	17	0	6	2	3	6	0	0	6	7	4	2	2	2	1	5	0	3	5	2	3	7	17	5	1	3	1	1	0
"TADA2A"	4	77	62	49	154	130	167	79	131	79	154	60	51	55	40	71	87	104	79	28	49	60	79	126	71	64	194	153	80	89	233	105	80	28	24	49	23
"DUSP14"	5	30	32	12	22	27	30	17	23	1	21	13	16	13	7	22	25	35	24	7	11	22	23	19	24	43	33	32	17	32	49	30	18	11	6	3	10
"SYNRG"	139	1357	1183	1114	1591	1552	1307	1332	1620	850	1143	732	488	608	303	569	1183	1121	808	351	585	969	945	1189	745	1035	2012	1806	1163	1240	2247	1367	957	355	368	425	341
"DDX52"	32	212	261	317	349	352	252	321	306	182	258	126	82	174	60	118	258	223	200	72	167	173	218	335	178	191	391	335	315	221	499	283	285	82	82	71	65
"HNF1B"	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
"TBC1D3K"	30	113	158	101	161	115	148	166	125	80	105	61	84	62	19	52	84	92	90	31	63	92	59	218	103	116	147	222	150	82	180	97	94	38	23	37	26
"TBC1D3L"	53	341	552	420	518	398	493	468	573	193	628	176	206	220	107	232	378	280	147	96	168	359	240	586	292	349	617	777	452	291	402	426	245	63	80	113	55
"TBC1D3D"	39	156	234	173	250	141	220	179	241	75	182	78	105	86	39	84	148	119	77	47	81	149	111	244	127	170	267	331	221	114	231	162	131	38	43	50	38
"TBC1D3C"	42	286	406	343	389	317	409	404	400	103	424	128	158	152	85	164	249	209	130	69	129	275	183	357	190	264	467	595	336	202	303	306	178	65	51	79	43
"TBC1D3E"	43	268	285	243	308	191	285	343	339	127	302	115	133	101	50	110	210	140	111	62	89	192	124	353	174	243	327	448	249	164	235	213	125	61	53	58	41
"TBC1D3"	41	327	365	400	405	317	320	499	394	158	328	165	182	153	91	185	264	186	132	67	152	264	184	389	201	316	472	652	319	224	362	316	190	83	75	87	47
"MRPL45"	10	72	63	62	116	103	72	82	73	47	41	54	32	44	8	27	70	70	61	27	38	45	42	90	59	54	112	68	63	85	128	101	64	22	18	31	28
"GPR179"	0	7	6	4	2	1	0	9	8	7	0	3	5	1	2	7	9	12	1	2	5	7	2	11	5	1	2	6	7	9	21	3	8	5	3	1	5
"SOCS7"	11	146	115	66	138	152	122	98	168	69	152	96	50	79	23	85	138	158	106	47	114	103	102	120	40	94	192	138	129	139	285	128	155	56	34	49	39
"ARHGAP23"	2	0	0	0	0	18	7	0	7	0	5	6	0	4	0	0	10	7	3	0	4	8	0	1	0	0	5	5	1	9	18	3	7	0	2	3	0
"SRCIN1"	0	4	0	6	0	3	0	4	0	1	4	1	2	1	1	1	0	0	1	2	2	0	0	0	0	3	2	3	0	1	9	5	2	0	1	0	1
"EPOP"	0	1	2	0	0	4	0	0	2	0	0	2	0	1	0	0	6	3	4	3	3	4	8	1	5	0	5	2	0	4	10	8	3	1	2	2	1
"MLLT6"	283	2185	1629	1565	2288	2102	1476	2092	2192	772	1805	1429	1074	1129	718	1294	1927	2585	1892	696	1610	1905	1604	1554	1035	1791	3564	2821	1812	2392	4480	2217	2130	573	568	818	626
"CISD3"	9	72	55	55	96	49	35	60	57	6	18	38	24	24	9	32	55	41	77	18	42	59	48	35	32	42	87	79	48	51	97	54	47	19	15	23	16
"PCGF2"	3	7	19	13	6	5	13	14	3	0	10	4	8	12	4	6	0	7	7	1	10	10	4	16	3	18	21	44	13	9	17	10	6	5	1	5	2
"PSMB3"	17	119	111	129	159	128	123	141	204	38	153	97	107	125	60	100	144	108	99	54	111	147	91	154	89	136	281	209	193	129	237	188	130	61	50	75	47
"PIP4K2B"	40	334	351	351	492	375	374	385	546	205	350	237	157	249	118	260	353	434	308	129	240	320	227	360	269	408	596	560	436	459	852	446	331	124	123	169	131
"CWC25"	78	573	641	636	791	656	565	789	1082	387	667	315	321	417	230	403	425	346	247	170	673	508	355	734	443	548	895	952	635	357	645	578	1006	155	236	283	160
"C17orf98"	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
"RPL23"	214	1907	1582	1495	2203	2181	1471	1811	1949	1018	1335	1129	714	983	348	898	1511	1812	1398	632	1221	935	1419	1691	943	1341	3253	2045	1560	2177	4053	2316	1853	445	453	552	381
"LASP1"	351	2693	3051	3050	3632	2735	2862	3485	3688	1869	3377	1671	1683	1787	1177	1645	2230	1898	1256	834	1855	3233	1977	2919	2146	2637	4673	4848	3001	1852	3017	2856	2819	991	750	1114	651
"LINC00672"	0	18	21	16	49	77	27	22	35	2	10	27	46	25	17	16	55	35	38	13	25	38	34	46	31	35	104	120	67	51	91	47	56	25	16	23	13
"FBXO47"	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1
"PLXDC1"	7	90	79	99	125	128	60	71	123	43	22	42	38	38	9	45	121	117	84	44	91	78	56	73	58	52	128	137	60	152	310	112	111	23	25	23	24
"ARL5C"	0	0	0	0	0	0	1	7	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	3	0	0	0	0	0
"CACNB1"	19	107	89	86	109	90	114	137	131	92	89	66	54	63	19	70	72	112	67	31	44	63	61	133	66	58	164	128	82	69	158	76	58	37	32	25	24
"RPL19"	1090	9283	7362	7237	10265	10234	7300	8839	10241	4855	7123	6144	3563	5109	2064	4794	9020	10495	7477	2787	6624	5235	5752	6432	3780	6786	14251	9321	7402	10115	19360	11040	9306	1687	1818	2439	1961
"STAC2"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0
"FBXL20"	101	529	760	807	898	732	793	1056	1097	468	803	444	447	474	268	434	591	579	334	192	412	805	452	866	558	832	1092	1344	849	618	988	870	702	359	301	425	243
"MED1"	45	596	633	517	789	763	631	724	825	512	635	362	314	384	173	302	611	648	469	193	334	496	487	724	398	536	899	962	694	702	1275	771	575	262	209	288	203
"CDK12"	150	1296	1494	1245	1624	1540	1249	1358	1781	871	1051	782	659	999	375	815	1240	1317	839	434	1123	1120	933	1408	864	1114	2160	2020	1519	1367	2469	1732	1689	482	414	543	423
"NEUROD2"	0	3	0	0	4	2	0	0	2	0	0	1	0	0	3	1	2	2	1	0	2	0	1	10	2	0	2	4	1	3	3	4	1	3	0	0	0
"PPP1R1B"	0	0	3	1	2	0	5	0	2	3	0	2	1	5	2	0	5	2	2	1	2	8	2	10	2	0	5	2	1	3	16	2	4	2	0	4	0
"STARD3"	41	265	210	270	225	225	274	302	333	104	292	172	147	166	106	167	300	280	242	92	216	297	156	245	199	244	463	415	319	269	494	353	292	119	96	128	88
"TCAP"	0	19	17	28	20	28	13	24	15	28	28	7	10	7	10	10	14	19	23	8	19	13	14	10	9	8	27	19	17	16	56	26	25	5	7	10	2
"PNMT"	3	0	8	4	5	9	7	3	7	12	25	1	2	0	0	1	5	4	2	0	0	3	3	0	4	0	4	6	3	2	6	2	5	1	0	0	0
"PGAP3"	2	38	33	33	44	13	45	38	57	21	17	15	29	29	11	14	45	46	31	16	29	48	22	33	26	24	44	47	53	51	105	49	32	15	13	30	15
"ERBB2"	5	34	70	36	51	50	98	81	108	52	61	35	30	33	23	12	34	36	68	12	46	46	46	84	36	51	84	95	55	25	121	46	55	46	12	27	13
"MIEN1"	12	47	58	65	85	58	91	71	103	14	111	51	47	39	22	40	74	51	58	26	71	81	53	57	53	60	134	90	64	62	133	101	82	21	19	44	17
"GRB7"	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	11	0	2	0	0	0	1
"IKZF3"	184	1707	1218	1265	2002	2365	1159	1812	1819	1013	1478	1020	733	652	440	850	1748	1940	1746	446	1007	1235	1233	1303	824	1467	3032	2430	1230	2037	5004	2136	1573	436	467	682	555
"ZPBP2"	0	0	0	0	0	0	0	0	0	0	13	3	0	0	0	0	1	1	0	0	1	2	3	0	1	1	5	3	0	0	1	3	0	1	0	0	0
"GSDMB"	21	259	195	237	215	174	148	135	279	95	187	170	95	135	62	91	104	176	244	46	107	178	115	264	173	175	421	327	235	142	610	244	176	65	60	78	54
"ORMDL3"	28	319	262	255	280	287	258	176	317	163	139	166	133	169	84	129	231	225	289	94	244	184	169	282	183	177	397	442	275	216	773	332	311	77	75	68	58
"LRRC3C"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0
"GSDMA"	0	0	8	0	1	4	0	0	6	0	0	1	0	1	0	0	1	5	0	2	0	0	0	4	2	1	3	0	0	8	2	0	0	2	0	0	2
"PSMD3"	24	205	207	235	228	281	255	192	193	126	147	157	101	159	43	109	241	259	183	80	203	156	147	177	85	171	327	258	262	223	402	242	269	72	60	64	40
"CSF3"	0	0	4	2	5	4	0	0	0	0	0	1	1	0	0	0	0	2	0	0	1	3	6	0	0	0	5	2	5	3	5	3	3	0	1	0	0
"MED24"	38	224	242	226	357	424	299	333	389	145	199	176	122	193	66	151	378	403	300	100	262	218	185	287	203	205	496	330	293	385	898	441	386	101	70	88	51
"THRA"	49	241	314	233	289	246	286	270	495	156	373	170	116	173	78	129	193	195	179	86	180	220	153	316	176	198	485	317	263	205	408	253	244	79	105	107	67
"NR1D1"	9	53	53	46	22	48	42	62	54	48	58	41	22	32	14	29	41	53	51	10	55	28	22	59	38	39	83	33	51	27	108	56	51	10	22	18	19
"MSL1"	477	2864	3396	3836	4004	3045	3268	4749	4025	2156	3853	1785	2327	2238	1326	1810	2545	1833	911	954	1934	3920	1829	4254	2726	3119	4671	6471	3423	1786	2374	3176	2636	1004	808	1339	715
"CASC3"	323	1809	2083	2231	2297	1680	2210	2516	2758	1248	2274	1225	1446	1388	867	1164	1503	1311	900	648	1335	2385	1394	2292	1734	1883	2878	3976	2221	1183	2037	1966	1835	631	622	784	450
"RAPGEFL1"	6	34	66	44	42	46	48	47	72	51	40	30	52	26	31	31	36	53	22	15	48	85	37	49	49	52	71	132	47	30	53	56	61	14	22	28	17
"WIPF2"	99	753	835	840	954	888	775	981	1106	477	699	416	411	549	265	460	596	526	370	209	401	837	471	861	530	684	1103	1300	916	518	893	875	584	323	267	335	182
"CDC6"	5	9	34	8	28	44	32	20	28	16	11	24	13	16	2	5	23	20	24	1	5	15	16	17	20	11	42	20	19	15	78	25	6	9	3	7	10
"RARA"	176	1098	1616	1888	1685	1199	1427	1967	1907	870	1465	678	1030	937	708	857	970	809	543	425	1046	1752	731	1567	1189	1263	2017	3146	1549	609	1245	1573	1414	490	411	501	329
"GJD3"	1	22	12	7	16	10	25	11	5	0	0	4	6	7	2	10	6	13	13	5	9	7	4	6	3	3	18	16	13	11	36	17	26	3	4	1	0
"TOP2A"	10	115	55	33	37	164	39	21	28	23	61	54	13	14	6	21	97	45	122	19	35	18	52	48	14	71	147	50	31	82	333	76	58	13	21	25	28
"IGFBP4"	0	3	11	22	15	16	9	8	6	20	0	6	2	5	2	12	23	28	12	5	7	4	13	18	6	14	13	9	13	24	74	16	7	3	3	2	1
"TNS4"	1	6	2	2	2	6	8	6	7	4	0	1	0	4	0	0	5	9	0	0	2	0	0	1	0	2	9	2	1	3	10	2	1	0	1	2	0
"CCR7"	68	667	324	463	548	908	209	384	665	433	551	407	258	249	186	290	753	1445	986	325	370	619	540	493	403	512	1261	683	453	1247	2291	1084	511	117	190	411	318
"SMARCE1"	27	189	167	222	241	318	250	210	341	116	199	128	82	119	46	98	223	205	172	65	171	156	144	258	101	174	310	279	163	253	479	241	265	58	63	67	53
"ENSG00000264058"	0	1	0	1	0	7	2	0	7	0	0	0	0	0	0	0	0	2	0	1	1	2	0	6	0	3	1	1	1	2	10	1	2	2	1	1	0
"KRT222"	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0
"KRT24"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0
"KRT25"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
"KRT26"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
"KRT27"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT28"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
"KRT10"	2	13	41	12	4	17	1	42	17	3	20	21	11	22	11	16	26	27	26	14	32	32	15	28	0	34	44	45	42	29	59	37	43	7	13	9	11
"TMEM99"	1	1	4	3	2	4	5	0	0	0	0	1	0	2	0	5	5	8	4	2	2	1	4	0	0	1	8	6	2	15	28	6	3	1	1	0	0
"KRT12"	0	0	0	0	0	1	0	2	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	1	2	0	0	0	0	0	0
"KRT20"	0	3	0	10	0	0	3	2	0	0	8	0	1	3	2	0	0	2	0	0	0	0	0	0	0	1	0	2	0	0	5	0	0	0	1	0	0
"KRT23"	75	689	1002	1018	858	589	560	958	778	469	659	421	528	588	378	344	588	222	76	146	170	856	394	874	558	559	1031	1598	989	261	145	492	280	149	178	216	158
"KRT39"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRT40"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
"KRTAP3-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP3-2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP3-1"	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP1-5"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP1-4"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP1-3"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP1-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"KRTAP2-1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
